Time stamp,Value[m]
07/02/2016 10:45,1.646
07/02/2016 11:00,1.645
07/02/2016 11:15,1.643
07/02/2016 11:30,1.638
07/02/2016 11:45,1.633
07/02/2016 12:00,1.629
07/02/2016 12:15,1.624
07/02/2016 12:30,1.621
07/02/2016 12:45,1.612
07/02/2016 13:00,1.607
07/02/2016 13:15,1.604
07/02/2016 13:30,1.601
07/02/2016 13:45,1.593
07/02/2016 14:00,1.593
07/02/2016 14:15,1.59
07/02/2016 14:30,1.584
07/02/2016 14:45,1.576
07/02/2016 15:00,1.581
07/02/2016 15:15,1.57
07/02/2016 15:30,1.573
07/02/2016 15:45,1.569
07/02/2016 16:00,1.565
07/02/2016 16:15,1.561
07/02/2016 16:30,1.557
07/02/2016 16:45,1.551
07/02/2016 17:00,1.55
07/02/2016 17:15,1.546
07/02/2016 17:30,1.544
07/02/2016 17:45,1.54
07/02/2016 18:00,1.536
07/02/2016 18:15,1.546
07/02/2016 18:30,1.546
07/02/2016 18:45,1.55
07/02/2016 19:00,1.559
07/02/2016 19:15,1.577
07/02/2016 19:30,1.585
07/02/2016 19:45,1.597
07/02/2016 20:00,1.612
07/02/2016 20:15,1.65
07/02/2016 20:30,1.682
07/02/2016 20:45,1.714
07/02/2016 21:00,1.744
07/02/2016 21:15,1.801
07/02/2016 21:30,1.854
07/02/2016 21:45,1.923
07/02/2016 22:00,2.022
07/02/2016 22:15,2.114
07/02/2016 22:30,2.177
07/02/2016 22:45,2.203
07/02/2016 23:00,2.217
07/02/2016 23:15,2.189
07/02/2016 23:30,2.178
07/02/2016 23:45,2.158
08/02/2016 00:00,2.141
08/02/2016 00:15,2.114
08/02/2016 00:30,2.105
08/02/2016 00:45,2.094
08/02/2016 01:00,2.089
08/02/2016 01:15,2.091
08/02/2016 01:30,2.09
08/02/2016 01:45,2.102
08/02/2016 02:00,2.091
08/02/2016 02:15,2.059
08/02/2016 02:30,2.051
08/02/2016 02:45,2.04
08/02/2016 03:00,2.024
08/02/2016 03:15,2.002
08/02/2016 03:30,1.986
08/02/2016 03:45,1.965
08/02/2016 04:00,1.955
08/02/2016 04:15,1.947
08/02/2016 04:30,1.935
08/02/2016 04:45,1.92
08/02/2016 05:00,1.908
08/02/2016 05:15,1.908
08/02/2016 05:30,1.898
08/02/2016 05:45,1.908
08/02/2016 06:00,1.901
08/02/2016 06:15,1.906
08/02/2016 06:30,1.913
08/02/2016 06:45,1.903
08/02/2016 07:00,1.917
08/02/2016 07:15,1.931
08/02/2016 07:30,1.937
08/02/2016 07:45,1.955
08/02/2016 08:00,1.982
08/02/2016 08:15,1.993
08/02/2016 08:30,2.018
08/02/2016 08:45,2.059
08/02/2016 09:00,2.082
08/02/2016 09:15,2.11
08/02/2016 09:30,2.136
08/02/2016 09:45,2.158
08/02/2016 10:00,2.176
08/02/2016 10:15,2.212
08/02/2016 10:30,2.253
08/02/2016 10:45,2.288
08/02/2016 11:00,2.359
08/02/2016 11:15,2.415
08/02/2016 11:30,2.47
08/02/2016 11:45,2.519
08/02/2016 12:00,2.576
08/02/2016 12:15,2.587
08/02/2016 12:30,2.643
08/02/2016 12:45,2.656
08/02/2016 13:00,2.685
08/02/2016 13:15,2.67
08/02/2016 13:30,2.651
08/02/2016 13:45,2.67
08/02/2016 14:00,2.665
08/02/2016 14:15,2.695
08/02/2016 14:30,2.698
08/02/2016 14:45,2.701
08/02/2016 15:00,2.703
08/02/2016 15:15,2.707
08/02/2016 15:30,2.68
08/02/2016 15:45,2.649
08/02/2016 16:00,2.587
08/02/2016 16:15,2.572
08/02/2016 16:30,2.53
08/02/2016 16:45,2.503
08/02/2016 17:00,2.45
08/02/2016 17:15,2.426
08/02/2016 17:30,2.398
08/02/2016 17:45,2.376
08/02/2016 18:00,2.352
08/02/2016 18:15,2.318
08/02/2016 18:30,2.315
08/02/2016 18:45,2.31
08/02/2016 19:00,2.293
08/02/2016 19:15,2.284
08/02/2016 19:30,2.279
08/02/2016 19:45,2.282
08/02/2016 20:00,2.3
08/02/2016 20:15,2.314
08/02/2016 20:30,2.318
08/02/2016 20:45,2.351
08/02/2016 21:00,2.372
08/02/2016 21:15,2.392
08/02/2016 21:30,2.381
08/02/2016 21:45,2.409
08/02/2016 22:00,2.417
08/02/2016 22:15,2.413
08/02/2016 22:30,2.412
08/02/2016 22:45,2.397
08/02/2016 23:00,2.394
08/02/2016 23:15,2.369
08/02/2016 23:30,2.367
08/02/2016 23:45,2.343
09/02/2016 00:00,2.324
09/02/2016 00:15,2.326
09/02/2016 00:30,2.307
09/02/2016 00:45,2.28
09/02/2016 01:00,2.269
09/02/2016 01:15,2.252
09/02/2016 01:30,2.217
09/02/2016 01:45,2.207
09/02/2016 02:00,2.194
09/02/2016 02:15,2.179
09/02/2016 02:30,2.174
09/02/2016 02:45,2.157
09/02/2016 03:00,2.148
09/02/2016 03:15,2.136
09/02/2016 03:30,2.124
09/02/2016 03:45,2.118
09/02/2016 04:00,2.107
09/02/2016 04:15,2.088
09/02/2016 04:30,2.089
09/02/2016 04:45,2.072
09/02/2016 05:00,2.068
09/02/2016 05:15,2.062
09/02/2016 05:30,2.056
09/02/2016 05:45,2.045
09/02/2016 06:00,2.034
09/02/2016 06:15,2.018
09/02/2016 06:30,2.004
09/02/2016 06:45,2
09/02/2016 07:00,2.002
09/02/2016 07:15,1.993
09/02/2016 07:30,1.981
09/02/2016 07:45,1.96
09/02/2016 08:00,1.952
09/02/2016 08:15,1.95
09/02/2016 08:30,1.93
09/02/2016 08:45,1.93
09/02/2016 09:00,1.922
09/02/2016 09:15,1.926
09/02/2016 09:30,1.91
09/02/2016 09:45,1.906
09/02/2016 10:00,1.897
09/02/2016 10:15,1.9
09/02/2016 10:30,1.902
09/02/2016 10:45,1.9
09/02/2016 11:00,1.894
09/02/2016 11:15,1.884
09/02/2016 11:30,1.87
09/02/2016 11:45,1.863
09/02/2016 12:00,1.861
09/02/2016 12:15,1.867
09/02/2016 12:30,1.859
09/02/2016 12:45,1.855
09/02/2016 13:00,1.855
09/02/2016 13:15,1.849
09/02/2016 13:30,1.859
09/02/2016 13:45,1.853
09/02/2016 14:00,1.852
09/02/2016 14:15,1.852
09/02/2016 14:30,1.837
09/02/2016 14:45,1.844
09/02/2016 15:00,1.836
09/02/2016 15:15,1.836
09/02/2016 15:30,1.83
09/02/2016 15:45,1.834
09/02/2016 16:00,1.818
09/02/2016 16:15,1.814
09/02/2016 16:30,1.819
09/02/2016 16:45,1.809
09/02/2016 17:00,1.808
09/02/2016 17:15,1.804
09/02/2016 17:30,1.796
09/02/2016 17:45,1.792
09/02/2016 18:00,1.784
09/02/2016 18:15,1.784
09/02/2016 18:30,1.778
09/02/2016 18:45,1.781
09/02/2016 19:00,1.768
09/02/2016 19:15,1.76
09/02/2016 19:30,1.753
09/02/2016 19:45,1.748
09/02/2016 20:00,1.747
09/02/2016 20:15,1.746
09/02/2016 20:30,1.735
09/02/2016 20:45,1.734
09/02/2016 21:00,1.727
09/02/2016 21:15,1.719
09/02/2016 21:30,1.712
09/02/2016 21:45,1.713
09/02/2016 22:00,1.707
09/02/2016 22:15,1.705
09/02/2016 22:30,1.698
09/02/2016 22:45,1.694
09/02/2016 23:00,1.697
09/02/2016 23:15,1.68
09/02/2016 23:30,1.681
09/02/2016 23:45,1.68
10/02/2016 00:00,1.675
10/02/2016 00:15,1.668
10/02/2016 00:30,1.67
10/02/2016 00:45,1.663
10/02/2016 01:00,1.665
10/02/2016 01:15,1.649
10/02/2016 01:30,1.655
10/02/2016 01:45,1.65
10/02/2016 02:00,1.644
10/02/2016 02:15,1.645
10/02/2016 02:30,1.64
10/02/2016 02:45,1.632
10/02/2016 03:00,1.632
10/02/2016 03:15,1.628
10/02/2016 03:30,1.632
10/02/2016 03:45,1.622
10/02/2016 04:00,1.62
10/02/2016 04:15,1.613
10/02/2016 04:30,1.613
10/02/2016 04:45,1.605
10/02/2016 05:00,1.606
10/02/2016 05:15,1.603
10/02/2016 05:30,1.599
10/02/2016 05:45,1.598
10/02/2016 06:00,1.598
10/02/2016 06:15,1.59
10/02/2016 06:30,1.593
10/02/2016 06:45,1.586
10/02/2016 07:00,1.587
10/02/2016 07:15,1.584
10/02/2016 07:30,1.579
10/02/2016 07:45,1.581
10/02/2016 08:00,1.573
10/02/2016 08:15,1.571
10/02/2016 08:30,1.567
10/02/2016 08:45,1.564
10/02/2016 09:00,1.554
10/02/2016 09:15,1.557
10/02/2016 09:30,1.555
10/02/2016 09:45,1.554
10/02/2016 10:00,1.552
10/02/2016 10:15,1.547
10/02/2016 10:30,1.541
10/02/2016 10:45,1.532
10/02/2016 11:00,1.532
10/02/2016 11:15,1.528
10/02/2016 11:30,1.531
10/02/2016 11:45,1.529
10/02/2016 12:00,1.522
10/02/2016 12:15,1.526
10/02/2016 12:30,1.524
10/02/2016 12:45,1.523
10/02/2016 13:00,1.516
10/02/2016 13:15,1.516
10/02/2016 13:30,1.515
10/02/2016 13:45,1.512
10/02/2016 14:00,1.509
10/02/2016 14:15,1.503
10/02/2016 14:30,1.507
10/02/2016 14:45,1.501
10/02/2016 15:00,1.492
10/02/2016 15:15,1.501
10/02/2016 15:30,1.491
10/02/2016 15:45,1.489
10/02/2016 16:00,1.49
10/02/2016 16:15,1.485
10/02/2016 16:30,1.487
10/02/2016 16:45,1.479
10/02/2016 17:00,1.48
10/02/2016 17:15,1.477
10/02/2016 17:30,1.475
10/02/2016 17:45,1.475
10/02/2016 18:00,1.468
10/02/2016 18:15,1.472
10/02/2016 18:30,1.465
10/02/2016 18:45,1.465
10/02/2016 19:00,1.464
10/02/2016 19:15,1.46
10/02/2016 19:30,1.458
10/02/2016 19:45,1.457
10/02/2016 20:00,1.458
10/02/2016 20:15,1.454
10/02/2016 20:30,1.452
10/02/2016 20:45,1.452
10/02/2016 21:00,1.447
10/02/2016 21:15,1.449
10/02/2016 21:30,1.443
10/02/2016 21:45,1.441
10/02/2016 22:00,1.44
10/02/2016 22:15,1.438
10/02/2016 22:30,1.439
10/02/2016 22:45,1.433
10/02/2016 23:00,1.431
10/02/2016 23:15,1.431
10/02/2016 23:30,1.426
10/02/2016 23:45,1.424
11/02/2016 00:00,1.425
11/02/2016 00:15,1.42
11/02/2016 00:30,1.42
11/02/2016 00:45,1.419
11/02/2016 01:00,1.415
11/02/2016 01:15,1.413
11/02/2016 01:30,1.412
11/02/2016 01:45,1.409
11/02/2016 02:00,1.409
11/02/2016 02:15,1.406
11/02/2016 02:30,1.404
11/02/2016 02:45,1.402
11/02/2016 03:00,1.405
11/02/2016 03:15,1.397
11/02/2016 03:30,1.396
11/02/2016 03:45,1.396
11/02/2016 04:00,1.393
11/02/2016 04:15,1.391
11/02/2016 04:30,1.388
11/02/2016 04:45,1.39
11/02/2016 05:00,1.385
11/02/2016 05:15,1.384
11/02/2016 05:30,1.383
11/02/2016 05:45,1.381
11/02/2016 06:00,1.382
11/02/2016 06:15,1.379
11/02/2016 06:30,1.38
11/02/2016 06:45,1.377
11/02/2016 07:00,1.377
11/02/2016 07:15,1.375
11/02/2016 07:30,1.37
11/02/2016 07:45,1.372
11/02/2016 08:00,1.372
11/02/2016 08:15,1.369
11/02/2016 08:30,1.369
11/02/2016 08:45,1.367
11/02/2016 09:00,1.365
11/02/2016 09:15,1.362
11/02/2016 09:30,1.361
11/02/2016 09:45,1.363
11/02/2016 10:00,1.359
11/02/2016 10:15,1.358
11/02/2016 10:30,1.355
11/02/2016 10:45,1.356
11/02/2016 11:00,1.357
11/02/2016 11:15,1.356
11/02/2016 11:30,1.356
11/02/2016 11:45,1.356
11/02/2016 12:00,1.355
11/02/2016 12:15,1.35
11/02/2016 12:30,1.348
11/02/2016 12:45,1.35
11/02/2016 13:00,1.341
11/02/2016 13:15,1.339
11/02/2016 13:30,1.338
11/02/2016 13:45,1.335
11/02/2016 14:00,1.335
11/02/2016 14:15,1.334
11/02/2016 14:30,1.333
11/02/2016 14:45,1.332
11/02/2016 15:00,1.328
11/02/2016 15:15,1.329
11/02/2016 15:30,1.328
11/02/2016 15:45,1.329
11/02/2016 16:00,1.324
11/02/2016 16:15,1.326
11/02/2016 16:30,1.324
11/02/2016 16:45,1.321
11/02/2016 17:00,1.32
11/02/2016 17:15,1.321
11/02/2016 17:30,1.32
11/02/2016 17:45,1.318
11/02/2016 18:00,1.319
11/02/2016 18:15,1.314
11/02/2016 18:30,1.314
11/02/2016 18:45,1.313
11/02/2016 19:00,1.313
11/02/2016 19:15,1.309
11/02/2016 19:30,1.309
11/02/2016 19:45,1.307
11/02/2016 20:00,1.306
11/02/2016 20:15,1.304
11/02/2016 20:30,1.306
11/02/2016 20:45,1.305
11/02/2016 21:00,1.302
11/02/2016 21:15,1.301
11/02/2016 21:30,1.299
11/02/2016 21:45,1.299
11/02/2016 22:00,1.298
11/02/2016 22:15,1.297
11/02/2016 22:30,1.295
11/02/2016 22:45,1.294
11/02/2016 23:00,1.294
11/02/2016 23:15,1.294
11/02/2016 23:30,1.291
11/02/2016 23:45,1.287
12/02/2016 00:00,1.288
12/02/2016 00:15,1.286
12/02/2016 00:30,1.284
12/02/2016 00:45,1.284
12/02/2016 01:00,1.285
12/02/2016 01:15,1.282
12/02/2016 01:30,1.28
12/02/2016 01:45,1.28
12/02/2016 02:00,1.279
12/02/2016 02:15,1.277
12/02/2016 02:30,1.276
12/02/2016 02:45,1.275
12/02/2016 03:00,1.276
12/02/2016 03:15,1.269
12/02/2016 03:30,1.262
12/02/2016 03:45,1.254
12/02/2016 04:00,1.249
12/02/2016 04:15,1.245
12/02/2016 04:30,1.245
12/02/2016 04:45,1.247
12/02/2016 05:00,1.247
12/02/2016 05:15,1.244
12/02/2016 05:30,1.243
12/02/2016 05:45,1.239
12/02/2016 06:00,1.239
12/02/2016 06:15,1.242
12/02/2016 06:30,1.238
12/02/2016 06:45,1.237
12/02/2016 07:00,1.238
12/02/2016 07:15,1.238
12/02/2016 07:30,1.235
12/02/2016 07:45,1.235
12/02/2016 08:00,1.234
12/02/2016 08:15,1.233
12/02/2016 08:30,1.232
12/02/2016 08:45,1.231
12/02/2016 09:00,1.233
12/02/2016 09:15,1.231
12/02/2016 09:30,1.236
12/02/2016 09:45,1.24
12/02/2016 10:00,1.244
12/02/2016 10:15,1.246
12/02/2016 10:30,1.248
12/02/2016 10:45,1.253
12/02/2016 11:00,1.25
12/02/2016 11:15,1.242
12/02/2016 11:30,1.238
12/02/2016 11:45,1.234
12/02/2016 12:00,1.23
12/02/2016 12:15,1.228
12/02/2016 12:30,1.225
12/02/2016 12:45,1.222
12/02/2016 13:00,1.22
12/02/2016 13:15,1.219
12/02/2016 13:30,1.22
12/02/2016 13:45,1.217
12/02/2016 14:00,1.218
12/02/2016 14:15,1.217
12/02/2016 14:30,1.216
12/02/2016 14:45,1.215
12/02/2016 15:00,1.216
12/02/2016 15:15,1.215
12/02/2016 15:30,1.212
12/02/2016 15:45,1.213
12/02/2016 16:00,1.213
12/02/2016 16:15,1.212
12/02/2016 16:30,1.211
12/02/2016 16:45,1.211
12/02/2016 17:00,1.21
12/02/2016 17:15,1.209
12/02/2016 17:30,1.208
12/02/2016 17:45,1.208
12/02/2016 18:00,1.207
12/02/2016 18:15,1.206
12/02/2016 18:30,1.205
12/02/2016 18:45,1.205
12/02/2016 19:00,1.207
12/02/2016 19:15,1.203
12/02/2016 19:30,1.204
12/02/2016 19:45,1.205
12/02/2016 20:00,1.207
12/02/2016 20:15,1.204
12/02/2016 20:30,1.204
12/02/2016 20:45,1.203
12/02/2016 21:00,1.202
12/02/2016 21:15,1.204
12/02/2016 21:30,1.202
12/02/2016 21:45,1.2
12/02/2016 22:00,1.2
12/02/2016 22:15,1.202
12/02/2016 22:30,1.199
12/02/2016 22:45,1.197
12/02/2016 23:00,1.199
12/02/2016 23:15,1.197
12/02/2016 23:30,1.195
12/02/2016 23:45,1.195
13/02/2016 00:00,1.196
13/02/2016 00:15,1.197
13/02/2016 00:30,1.195
13/02/2016 00:45,1.195
13/02/2016 01:00,1.194
13/02/2016 01:15,1.194
13/02/2016 01:30,1.193
13/02/2016 01:45,1.192
13/02/2016 02:00,1.19
13/02/2016 02:15,1.191
13/02/2016 02:30,1.189
13/02/2016 02:45,1.192
13/02/2016 03:00,1.19
13/02/2016 03:15,1.191
13/02/2016 03:30,1.188
13/02/2016 03:45,1.188
13/02/2016 04:00,1.186
13/02/2016 04:15,1.185
13/02/2016 04:30,1.186
13/02/2016 04:45,1.185
13/02/2016 05:00,1.183
13/02/2016 05:15,1.183
13/02/2016 05:30,1.183
13/02/2016 05:45,1.184
13/02/2016 06:00,1.183
13/02/2016 06:15,1.181
13/02/2016 06:30,1.181
13/02/2016 06:45,1.178
13/02/2016 07:00,1.179
13/02/2016 07:15,1.18
13/02/2016 07:30,1.178
13/02/2016 07:45,1.176
13/02/2016 08:00,1.177
13/02/2016 08:15,1.176
13/02/2016 08:30,1.177
13/02/2016 08:45,1.175
13/02/2016 09:00,1.176
13/02/2016 09:15,1.175
13/02/2016 09:30,1.176
13/02/2016 09:45,1.176
13/02/2016 10:00,1.179
13/02/2016 10:15,1.176
13/02/2016 10:30,1.179
13/02/2016 10:45,1.179
13/02/2016 11:00,1.181
13/02/2016 11:15,1.179
13/02/2016 11:30,1.179
13/02/2016 11:45,1.179
13/02/2016 12:00,1.179
13/02/2016 12:15,1.179
13/02/2016 12:30,1.178
13/02/2016 12:45,1.179
13/02/2016 13:00,1.18
13/02/2016 13:15,1.175
13/02/2016 13:30,1.177
13/02/2016 13:45,1.173
13/02/2016 14:00,1.175
13/02/2016 14:15,1.174
13/02/2016 14:30,1.173
13/02/2016 14:45,1.172
13/02/2016 15:00,1.171
13/02/2016 15:15,1.171
13/02/2016 15:30,1.169
13/02/2016 15:45,1.17
13/02/2016 16:00,1.168
13/02/2016 16:15,1.169
13/02/2016 16:30,1.166
13/02/2016 16:45,1.167
13/02/2016 17:00,1.165
13/02/2016 17:15,1.164
13/02/2016 17:30,1.166
13/02/2016 17:45,1.164
13/02/2016 18:00,1.163
13/02/2016 18:15,1.163
13/02/2016 18:30,1.163
13/02/2016 18:45,1.161
13/02/2016 19:00,1.16
13/02/2016 19:15,1.159
13/02/2016 19:30,1.159
13/02/2016 19:45,1.158
13/02/2016 20:00,1.157
13/02/2016 20:15,1.154
13/02/2016 20:30,1.154
13/02/2016 20:45,1.157
13/02/2016 21:00,1.154
13/02/2016 21:15,1.151
13/02/2016 21:30,1.152
13/02/2016 21:45,1.151
13/02/2016 22:00,1.151
13/02/2016 22:15,1.148
13/02/2016 22:30,1.149
13/02/2016 22:45,1.149
13/02/2016 23:00,1.147
13/02/2016 23:15,1.148
13/02/2016 23:30,1.146
13/02/2016 23:45,1.148
14/02/2016 00:00,1.146
14/02/2016 00:15,1.143
14/02/2016 00:30,1.143
14/02/2016 00:45,1.144
14/02/2016 01:00,1.142
14/02/2016 01:15,1.144
14/02/2016 01:30,1.141
14/02/2016 01:45,1.142
14/02/2016 02:00,1.141
14/02/2016 02:15,1.14
14/02/2016 02:30,1.14
14/02/2016 02:45,1.139
14/02/2016 03:00,1.137
14/02/2016 03:15,1.139
14/02/2016 03:30,1.139
14/02/2016 03:45,1.135
14/02/2016 04:00,1.135
14/02/2016 04:15,1.135
14/02/2016 04:30,1.134
14/02/2016 04:45,1.133
14/02/2016 05:00,1.133
14/02/2016 05:15,1.131
14/02/2016 05:30,1.131
14/02/2016 05:45,1.133
14/02/2016 06:00,1.13
14/02/2016 06:15,1.13
14/02/2016 06:30,1.128
14/02/2016 06:45,1.128
14/02/2016 07:00,1.129
14/02/2016 07:15,1.128
14/02/2016 07:30,1.13
14/02/2016 07:45,1.129
14/02/2016 08:00,1.128
14/02/2016 08:15,1.127
14/02/2016 08:30,1.126
14/02/2016 08:45,1.125
14/02/2016 09:00,1.125
14/02/2016 09:15,1.124
14/02/2016 09:30,1.125
14/02/2016 09:45,1.124
14/02/2016 10:00,1.125
14/02/2016 10:15,1.126
14/02/2016 10:30,1.125
14/02/2016 10:45,1.124
14/02/2016 11:00,1.121
14/02/2016 11:15,1.124
14/02/2016 11:30,1.123
14/02/2016 11:45,1.122
14/02/2016 12:00,1.122
14/02/2016 12:15,1.122
14/02/2016 12:30,1.121
14/02/2016 12:45,1.12
14/02/2016 13:00,1.12
14/02/2016 13:15,1.119
14/02/2016 13:30,1.119
14/02/2016 13:45,1.118
14/02/2016 14:00,1.118
14/02/2016 14:15,1.116
14/02/2016 14:30,1.115
14/02/2016 14:45,1.115
14/02/2016 15:00,1.114
14/02/2016 15:15,1.113
14/02/2016 15:30,1.115
14/02/2016 15:45,1.113
14/02/2016 16:00,1.114
14/02/2016 16:15,1.115
14/02/2016 16:30,1.113
14/02/2016 16:45,1.11
14/02/2016 17:00,1.11
14/02/2016 17:15,1.109
14/02/2016 17:30,1.108
14/02/2016 17:45,1.105
14/02/2016 18:00,1.105
14/02/2016 18:15,1.107
14/02/2016 18:30,1.106
14/02/2016 18:45,1.103
14/02/2016 19:00,1.104
14/02/2016 19:15,1.102
14/02/2016 19:30,1.104
14/02/2016 19:45,1.106
14/02/2016 20:00,1.103
14/02/2016 20:15,1.104
14/02/2016 20:30,1.102
14/02/2016 20:45,1.102
14/02/2016 21:00,1.1
14/02/2016 21:15,1.101
14/02/2016 21:30,1.101
14/02/2016 21:45,1.099
14/02/2016 22:00,1.1
14/02/2016 22:15,1.099
14/02/2016 22:30,1.099
14/02/2016 22:45,1.097
14/02/2016 23:00,1.098
14/02/2016 23:15,1.096
14/02/2016 23:30,1.096
14/02/2016 23:45,1.094
15/02/2016 00:00,1.093
15/02/2016 00:15,1.096
15/02/2016 00:30,1.094
15/02/2016 00:45,1.093
15/02/2016 01:00,1.094
15/02/2016 01:15,1.093
15/02/2016 01:30,1.093
15/02/2016 01:45,1.091
15/02/2016 02:00,1.091
15/02/2016 02:15,1.089
15/02/2016 02:30,1.09
15/02/2016 02:45,1.087
15/02/2016 03:00,1.089
15/02/2016 03:15,1.087
15/02/2016 03:30,1.087
15/02/2016 03:45,1.089
15/02/2016 04:00,1.087
15/02/2016 04:15,1.084
15/02/2016 04:30,1.085
15/02/2016 04:45,1.083
15/02/2016 05:00,1.085
15/02/2016 05:15,1.085
15/02/2016 05:30,1.084
15/02/2016 05:45,1.083
15/02/2016 06:00,1.083
15/02/2016 06:15,1.083
15/02/2016 06:30,1.082
15/02/2016 06:45,1.081
15/02/2016 07:00,1.081
15/02/2016 07:15,1.081
15/02/2016 07:30,1.079
15/02/2016 07:45,1.078
15/02/2016 08:00,1.08
15/02/2016 08:15,1.079
15/02/2016 08:30,1.078
15/02/2016 08:45,1.077
15/02/2016 09:00,1.075
15/02/2016 09:15,1.075
15/02/2016 09:30,1.077
15/02/2016 09:45,1.075
15/02/2016 10:00,1.077
15/02/2016 10:15,1.077
15/02/2016 10:30,1.077
15/02/2016 10:45,1.076
15/02/2016 11:00,1.076
15/02/2016 11:15,1.076
15/02/2016 11:30,1.077
15/02/2016 11:45,1.079
15/02/2016 12:00,1.078
15/02/2016 12:15,1.079
15/02/2016 12:30,1.077
15/02/2016 12:45,1.073
15/02/2016 13:00,1.074
15/02/2016 13:15,1.069
15/02/2016 13:30,1.066
15/02/2016 13:45,1.061
15/02/2016 14:00,1.059
15/02/2016 14:15,1.056
15/02/2016 14:30,1.054
15/02/2016 14:45,1.055
15/02/2016 15:00,1.055
15/02/2016 15:15,1.055
15/02/2016 15:30,1.057
15/02/2016 15:45,1.057
15/02/2016 16:00,1.054
15/02/2016 16:15,1.057
15/02/2016 16:30,1.057
15/02/2016 16:45,1.057
15/02/2016 17:00,1.054
15/02/2016 17:15,1.057
15/02/2016 17:30,1.054
15/02/2016 17:45,1.053
15/02/2016 18:00,1.054
15/02/2016 18:15,1.053
15/02/2016 18:30,1.053
15/02/2016 18:45,1.053
15/02/2016 19:00,1.054
15/02/2016 19:15,1.05
15/02/2016 19:30,1.049
15/02/2016 19:45,1.049
15/02/2016 20:00,1.05
15/02/2016 20:15,1.049
15/02/2016 20:30,1.049
15/02/2016 20:45,1.049
15/02/2016 21:00,1.046
15/02/2016 21:15,1.048
15/02/2016 21:30,1.049
15/02/2016 21:45,1.048
15/02/2016 22:00,1.046
15/02/2016 22:15,1.044
15/02/2016 22:30,1.043
15/02/2016 22:45,1.044
15/02/2016 23:00,1.044
15/02/2016 23:15,1.043
15/02/2016 23:30,1.043
15/02/2016 23:45,1.041
16/02/2016 00:00,1.042
16/02/2016 00:15,1.041
16/02/2016 00:30,1.04
16/02/2016 00:45,1.04
16/02/2016 01:00,1.039
16/02/2016 01:15,1.04
16/02/2016 01:30,1.038
16/02/2016 01:45,1.038
16/02/2016 02:00,1.036
16/02/2016 02:15,1.038
16/02/2016 02:30,1.037
16/02/2016 02:45,1.035
16/02/2016 03:00,1.034
16/02/2016 03:15,1.034
16/02/2016 03:30,1.033
16/02/2016 03:45,1.033
16/02/2016 04:00,1.032
16/02/2016 04:15,1.032
16/02/2016 04:30,1.032
16/02/2016 04:45,1.031
16/02/2016 05:00,1.031
16/02/2016 05:15,1.028
16/02/2016 05:30,1.03
16/02/2016 05:45,1.031
16/02/2016 06:00,1.029
16/02/2016 06:15,1.029
16/02/2016 06:30,1.027
16/02/2016 06:45,1.028
16/02/2016 07:00,1.028
16/02/2016 07:15,1.027
16/02/2016 07:30,1.027
16/02/2016 07:45,1.026
16/02/2016 08:00,1.027
16/02/2016 08:15,1.025
16/02/2016 08:30,1.026
16/02/2016 08:45,1.026
16/02/2016 09:00,1.026
16/02/2016 09:15,1.026
16/02/2016 09:30,1.026
16/02/2016 09:45,1.025
16/02/2016 10:00,1.024
16/02/2016 10:15,1.025
16/02/2016 10:30,1.026
16/02/2016 10:45,1.027
16/02/2016 11:00,1.027
16/02/2016 11:15,1.024
16/02/2016 11:30,1.025
16/02/2016 11:45,1.023
16/02/2016 12:00,1.023
16/02/2016 12:15,1.026
16/02/2016 12:30,1.027
16/02/2016 12:45,1.027
16/02/2016 13:00,1.023
16/02/2016 13:15,1.022
16/02/2016 13:30,1.026
16/02/2016 13:45,1.026
16/02/2016 14:00,1.025
16/02/2016 14:15,1.026
16/02/2016 14:30,1.022
16/02/2016 14:45,1.019
16/02/2016 15:00,1.021
16/02/2016 15:15,1.023
16/02/2016 15:30,1.021
16/02/2016 15:45,1.019
16/02/2016 16:00,1.022
16/02/2016 16:15,1.028
16/02/2016 16:30,1.028
16/02/2016 16:45,1.026
16/02/2016 17:00,1.028
16/02/2016 17:15,1.03
16/02/2016 17:30,1.031
16/02/2016 17:45,1.031
16/02/2016 18:00,1.034
16/02/2016 18:15,1.034
16/02/2016 18:30,1.034
16/02/2016 18:45,1.032
16/02/2016 19:00,1.029
16/02/2016 19:15,1.029
16/02/2016 19:30,1.028
16/02/2016 19:45,1.028
16/02/2016 20:00,1.028
16/02/2016 20:15,1.027
16/02/2016 20:30,1.028
16/02/2016 20:45,1.028
16/02/2016 21:00,1.027
16/02/2016 21:15,1.026
16/02/2016 21:30,1.028
16/02/2016 21:45,1.026
16/02/2016 22:00,1.027
16/02/2016 22:15,1.029
16/02/2016 22:30,1.029
16/02/2016 22:45,1.031
16/02/2016 23:00,1.03
16/02/2016 23:15,1.031
16/02/2016 23:30,1.034
16/02/2016 23:45,1.034
17/02/2016 00:00,1.038
17/02/2016 00:15,1.041
17/02/2016 00:30,1.043
17/02/2016 00:45,1.044
17/02/2016 01:00,1.048
17/02/2016 01:15,1.051
17/02/2016 01:30,1.054
17/02/2016 01:45,1.059
17/02/2016 02:00,1.064
17/02/2016 02:15,1.069
17/02/2016 02:30,1.074
17/02/2016 02:45,1.078
17/02/2016 03:00,1.087
17/02/2016 03:15,1.096
17/02/2016 03:30,1.103
